Ref,Sighting Ref.,Date,Survey,Boat,Observer(s),Trip Key,Transect,Hour (BST),Min,Sec,MG_Date,MG_Time_GMT,MG_DateTime,Latitude,Longitude,Species code,ESAS Code,Species,Age,Plu,moult,No. birds,Dist Band,Range (m),direction,Flying,Sea,Behaviour,Height,In transect? (ESAS),Association,Presence of Fvs (FLOATING MATTER),Notes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5612,,10/11/17,Peltic 2017,471,PE/RC,112,25,8,58,,11/10/2017,07:58:00,11/10/2017 07:58:00,49.45892606,-5.826812424,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5613,1907,10/11/17,Peltic 2017,471,PE/RC,112,25,8,59,,11/10/2017,07:59:00,11/10/2017 07:59:00,49.46102707,-5.826824913,GX,710,Gannet,I,2,,1,,,NW,1,,10,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5614,,10/11/17,Peltic 2017,471,PE/RC,113,25,9,00,,11/10/2017,08:00:00,11/10/2017 08:00:00,49.46438704,-5.826987522,NS,,No Birds,,,,,,,,,,,,,,,END,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5615,,10/11/17,Peltic 2017,471,PE/RC,113,25,9,01,,11/10/2017,08:01:00,11/10/2017 08:01:00,49.46697545,-5.827124566,NS,,No Birds,,,,,,,,,,,,,,,Start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5616,,10/11/17,Peltic 2017,471,PE/RC,113,25,9,02,,11/10/2017,08:02:00,11/10/2017 08:02:00,49.47014473,-5.827303184,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5617,,10/11/17,Peltic 2017,471,PE/RC,113,25,9,03,,11/10/2017,08:03:00,11/10/2017 08:03:00,49.47284354,-5.827428158,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5618,,10/11/17,Peltic 2017,471,PE/RC,113,25,9,04,,11/10/2017,08:04:00,11/10/2017 08:04:00,49.47586287,-5.827481383,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5619,,10/11/17,Peltic 2017,471,PE/RC,113,25,9,05,,11/10/2017,08:05:00,11/10/2017 08:05:00,49.47851524,-5.827509295,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5620,,10/11/17,Peltic 2017,471,PE/RC,113,25,9,06,,11/10/2017,08:06:00,11/10/2017 08:06:00,49.48151462,-5.827674335,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5621,,10/11/17,Peltic 2017,471,PE/RC,113,25,9,07,,11/10/2017,08:07:00,11/10/2017 08:07:00,49.48404604,-5.82770233,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5622,,10/11/17,Peltic 2017,471,PE/RC,113,25,9,08,,11/10/2017,08:08:00,11/10/2017 08:08:00,49.48672892,-5.827816911,NS,,No Birds,,,,,,,,,,,,,,,END,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5623,,10/11/17,Peltic 2017,471,PE/RC,114,25,11,52,,11/10/2017,10:52:00,11/10/2017 10:52:00,49.5065253,-5.827322714,NS,,No Birds,,,,,,,,,,,,,,,START,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5624,,10/11/17,Peltic 2017,471,PE/RC,114,25,11,53,,11/10/2017,10:53:00,11/10/2017 10:53:00,49.50891129,-5.827164464,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5625,,10/11/17,Peltic 2017,471,PE/RC,114,25,11,54,,11/10/2017,10:54:00,11/10/2017 10:54:00,49.51194956,-5.827234033,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5626,,10/11/17,Peltic 2017,471,PE/RC,114,25,11,55,,11/10/2017,10:55:00,11/10/2017 10:55:00,49.51503326,-5.827318523,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5627,,10/11/17,Peltic 2017,471,PE/RC,114,25,11,56,,11/10/2017,10:56:00,11/10/2017 10:56:00,49.51769603,-5.827535028,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5628,,10/11/17,Peltic 2017,471,PE/RC,114,25,11,57,,11/10/2017,10:57:00,11/10/2017 10:57:00,49.52051452,-5.827700235,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5629,,10/11/17,Peltic 2017,471,PE/RC,114,25,11,58,,11/10/2017,10:58:00,11/10/2017 10:58:00,49.52355154,-5.828020759,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5630,,10/11/17,Peltic 2017,471,PE/RC,114,25,11,59,,11/10/2017,10:59:00,11/10/2017 10:59:00,49.5259724,-5.828195773,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5631,,10/11/17,Peltic 2017,471,PE/RC,114,25,12,00,,11/10/2017,11:00:00,11/10/2017 11:00:00,49.52908485,-5.828372044,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5632,,10/11/17,Peltic 2017,471,PE/RC,114,25,12,01,,11/10/2017,11:01:00,11/10/2017 11:01:00,49.53177083,-5.828576563,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5633,,10/11/17,Peltic 2017,471,PE/RC,114,25,12,02,,11/10/2017,11:02:00,11/10/2017 11:02:00,49.5344797,-5.82881947,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5634,,10/11/17,Peltic 2017,471,PE/RC,114,25,12,03,,11/10/2017,11:03:00,11/10/2017 11:03:00,49.53689855,-5.829116525,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5635,1911,10/11/17,Peltic 2017,471,PE/RC,114,25,12,04,,11/10/2017,11:04:00,11/10/2017 11:04:00,49.5398654,-5.829402683,GX,710,Gannet,A,6,,1,,,S,1,,10,1,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5636,1912,10/11/17,Peltic 2017,471,PE/RC,114,25,12,05,,11/10/2017,11:05:00,11/10/2017 11:05:00,49.54271726,-5.829619775,GX,710,Gannet,J,1,,1,,,SE,1,,10,1,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5637,,10/11/17,Peltic 2017,471,PE/RC,114,25,12,06,,11/10/2017,11:06:00,11/10/2017 11:06:00,49.54568965,-5.829899143,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5638,,10/11/17,Peltic 2017,471,PE/RC,114,25,12,07,,11/10/2017,11:07:00,11/10/2017 11:07:00,49.54828285,-5.8300729,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5639,,10/11/17,Peltic 2017,471,PE/RC,114,25,12,08,,11/10/2017,11:08:00,11/10/2017 11:08:00,49.55117092,-5.83033626,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5640,,10/11/17,Peltic 2017,471,PE/RC,114,25,12,09,,11/10/2017,11:09:00,11/10/2017 11:09:00,49.55408991,-5.830613114,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5641,,10/11/17,Peltic 2017,471,PE/RC,114,25,12,10,,11/10/2017,11:10:00,11/10/2017 11:10:00,49.5568313,-5.830733897,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5642,,10/11/17,Peltic 2017,471,PE/RC,114,25,12,11,,11/10/2017,11:11:00,11/10/2017 11:11:00,49.55944109,-5.830900194,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5643,,10/11/17,Peltic 2017,471,PE/RC,114,25,12,12,,11/10/2017,11:12:00,11/10/2017 11:12:00,49.56224576,-5.83109499,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5644,,10/11/17,Peltic 2017,471,PE/RC,114,25,12,13,,11/10/2017,11:13:00,11/10/2017 11:13:00,49.56556038,-5.83128769,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5645,,10/11/17,Peltic 2017,471,PE/RC,114,25,12,14,,11/10/2017,11:14:00,11/10/2017 11:14:00,49.56826715,-5.831467481,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5646,,10/11/17,Peltic 2017,471,PE/RC,114,25,12,15,,11/10/2017,11:15:00,11/10/2017 11:15:00,49.57103443,-5.831618523,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5647,,10/11/17,Peltic 2017,471,PE/RC,114,25,12,16,,11/10/2017,11:16:00,11/10/2017 11:16:00,49.57357725,-5.831805523,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5648,,10/11/17,Peltic 2017,471,PE/RC,114,25,12,17,,11/10/2017,11:17:00,11/10/2017 11:17:00,49.57667294,-5.832073493,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5649,,10/11/17,Peltic 2017,471,PE/RC,114,25,12,18,,11/10/2017,11:18:00,11/10/2017 11:18:00,49.57959621,-5.832340373,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5650,1913,10/11/17,Peltic 2017,471,PE/RC,114,25,12,19,,11/10/2017,11:19:00,11/10/2017 11:19:00,49.58240038,-5.832474232,CMD,82540,Common Dolphin,A,,,12,C,230,S,,1,70,,1,103,1,T25_WPT1 +80DEG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5651,1914,10/11/17,Peltic 2017,471,PE/RC,114,25,12,19,,11/10/2017,11:19:00,11/10/2017 11:19:00,49.58240038,-5.832474232,CMD,82540,Common Dolphin,J,,,1,C,230,S,,1,70,,1,103,1,T25_WPT1 +80DEG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5652,,10/11/17,Peltic 2017,471,PE/RC,114,25,12,20,,11/10/2017,11:20:00,11/10/2017 11:20:00,49.58512056,-5.832672464,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5653,,10/11/17,Peltic 2017,471,PE/RC,114,25,12,21,,11/10/2017,11:21:00,11/10/2017 11:21:00,49.58804316,-5.832861979,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5654,,10/11/17,Peltic 2017,471,PE/RC,114,25,12,22,,11/10/2017,11:22:00,11/10/2017 11:22:00,49.59028733,-5.832974799,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5655,,10/11/17,Peltic 2017,471,PE/RC,114,25,12,23,,11/10/2017,11:23:00,11/10/2017 11:23:00,49.59338243,-5.833172025,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5656,1915,10/11/17,Peltic 2017,471,PE/RC,114,25,12,24,,11/10/2017,11:24:00,11/10/2017 11:24:00,49.59640838,-5.833303537,GX,710,Gannet,I,3,,1,,,W,1,,10,1,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5657,,10/11/17,Peltic 2017,471,PE/RC,114,25,12,25,,11/10/2017,11:25:00,11/10/2017 11:25:00,49.59861106,-5.833482239,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5658,,10/11/17,Peltic 2017,471,PE/RC,114,25,12,26,,11/10/2017,11:26:00,11/10/2017 11:26:00,49.60213272,-5.833776863,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5659,,10/11/17,Peltic 2017,471,PE/RC,114,25,12,27,,11/10/2017,11:27:00,11/10/2017 11:27:00,49.60463204,-5.833866885,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5660,,10/11/17,Peltic 2017,471,PE/RC,114,25,12,28,,11/10/2017,11:28:00,11/10/2017 11:28:00,49.60760652,-5.834003678,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5661,,10/11/17,Peltic 2017,471,PE/RC,114,25,12,29,,11/10/2017,11:29:00,11/10/2017 11:29:00,49.61066231,-5.834182296,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5662,,10/11/17,Peltic 2017,471,PE/RC,114,25,12,30,,11/10/2017,11:30:00,11/10/2017 11:30:00,49.61341535,-5.834362423,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5663,,10/11/17,Peltic 2017,471,PE/RC,114,25,12,31,,11/10/2017,11:31:00,11/10/2017 11:31:00,49.61603025,-5.834473232,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5664,1916,10/11/17,Peltic 2017,471,PE/RC,114,25,12,32,,11/10/2017,11:32:00,11/10/2017 11:32:00,49.618849,-5.8346086,OT,430,Sooty Shearwater,U,,,1,,,W,1,,10,1,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5665,,10/11/17,Peltic 2017,471,PE/RC,114,25,12,33,,11/10/2017,11:33:00,11/10/2017 11:33:00,49.62089268,-5.8347324,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5666,,10/11/17,Peltic 2017,471,PE/RC,114,25,12,34,,11/10/2017,11:34:00,11/10/2017 11:34:00,49.62411862,-5.834834576,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5667,,10/11/17,Peltic 2017,471,PE/RC,114,25,12,35,,11/10/2017,11:35:00,11/10/2017 11:35:00,49.62695791,-5.834968602,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5668,,10/11/17,Peltic 2017,471,PE/RC,114,25,12,36,,11/10/2017,11:36:00,11/10/2017 11:36:00,49.62947164,-5.835177982,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5669,1917,10/11/17,Peltic 2017,471,PE/RC,114,25,12,37,,11/10/2017,11:37:00,11/10/2017 11:37:00,49.63233464,-5.83532081,GX,710,Gannet,A,6,,1,,,SE,1,,10,1,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5670,,10/11/17,Peltic 2017,471,PE/RC,114,25,12,38,,11/10/2017,11:38:00,11/10/2017 11:38:00,49.6350565,-5.835460201,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5671,,10/11/17,Peltic 2017,471,PE/RC,114,25,12,39,,11/10/2017,11:39:00,11/10/2017 11:39:00,49.63783468,-5.835643513,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5672,,10/11/17,Peltic 2017,471,PE/RC,114,25,12,40,,11/10/2017,11:40:00,11/10/2017 11:40:00,49.64051102,-5.835862197,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5673,,10/11/17,Peltic 2017,471,PE/RC,114,25,12,41,,11/10/2017,11:41:00,11/10/2017 11:41:00,49.64346891,-5.836104602,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5674,,10/11/17,Peltic 2017,471,PE/RC,114,25,12,42,,11/10/2017,11:42:00,11/10/2017 11:42:00,49.64626839,-5.836271737,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,,10/11/17,Peltic 2017,471,PE/RC,114,25,12,43,,11/10/2017,11:43:00,11/10/2017 11:43:00,49.64903567,-5.83644541,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5676,,10/11/17,Peltic 2017,471,PE/RC,114,25,12,44,,11/10/2017,11:44:00,11/10/2017 11:44:00,49.65160766,-5.836578263,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5677,1918,10/11/17,Peltic 2017,471,PE/RC,114,25,12,45,,11/10/2017,11:45:00,11/10/2017 11:45:00,49.65444669,-5.836721342,CMD,82540,Common Dolphin,A,,,14,A,200,W,,1,74,,1,,1,T25_WPT2 +0DEG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5678,,10/11/17,Peltic 2017,471,PE/RC,114,25,12,46,,11/10/2017,11:46:00,11/10/2017 11:46:00,49.65742797,-5.836867355,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5679,,10/11/17,Peltic 2017,471,PE/RC,114,25,12,47,,11/10/2017,11:47:00,11/10/2017 11:47:00,49.65983843,-5.837070448,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5680,,10/11/17,Peltic 2017,471,PE/RC,114,25,12,48,,11/10/2017,11:48:00,11/10/2017 11:48:00,49.66278275,-5.837238673,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5681,,10/11/17,Peltic 2017,471,PE/RC,114,25,12,49,,11/10/2017,11:49:00,11/10/2017 11:49:00,49.66567006,-5.837374711,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5682,,10/11/17,Peltic 2017,471,PE/RC,114,25,12,50,,11/10/2017,11:50:00,11/10/2017 11:50:00,49.66861001,-5.837555593,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5683,,10/11/17,Peltic 2017,471,PE/RC,114,25,12,51,,11/10/2017,11:51:00,11/10/2017 11:51:00,49.670981,-5.837676544,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5684,,10/11/17,Peltic 2017,471,PE/RC,114,25,12,52,,11/10/2017,11:52:00,11/10/2017 11:52:00,49.67420627,-5.837879218,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5685,,10/11/17,Peltic 2017,471,PE/RC,114,25,12,53,,11/10/2017,11:53:00,11/10/2017 11:53:00,49.67709183,-5.838011485,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
