Ref,Sighting No.,Date,Survey,Boat,Observer(s),Trip_Key,Transect,Hour (BST),Min,Species code,MG_Date,MG_Time_GMT,MG_DateTime,Latitude,Longitude,ESAS code,Species,Age,Plu,Sex,Moult,Number,Dist Band,Direction,Flying,Sea,Behaviour,Height (m),Range (m),Bearing,Latitude,Longitude,Association,Presence of FVs,Notes
3065,,10/10/2016,Peltic 16,RV Endeavour,MB/SM,60,2,18,26,NS,10/10/2016,17:26,10/10/2016 17:26,49.70256468,-4.850978013,,No birds,,,,,,,,,,,,,,,,,,
3066,,10/10/2016,Peltic 16,RV Endeavour,MB/SM,60,2,18,27,NS,10/10/2016,17:27,10/10/2016 17:27,49.6997668,-4.850943228,,No birds,,,,,,,,,,,,,,,,,,
3067,,10/10/2016,Peltic 16,RV Endeavour,MB/SM,60,2,18,28,NS,10/10/2016,17:28,10/10/2016 17:28,49.69699835,-4.850931996,,No birds,,,,,,,,,,,,,,,,,,
3068,,10/10/2016,Peltic 16,RV Endeavour,MB/SM,60,2,18,29,NS,10/10/2016,17:29,10/10/2016 17:29,49.6942635,-4.850890087,,No birds,,,,,,,,,,,,,,,,,,
3069,,10/10/2016,Peltic 16,RV Endeavour,SM/MB,61,2,18,30,NS,10/10/2016,17:30,10/10/2016 17:30,49.69148372,-4.850855973,,No birds,,,,,,,,,,,,,,,,,,
3070,,10/10/2016,Peltic 16,RV Endeavour,SM/MB,61,2,18,31,NS,10/10/2016,17:31,10/10/2016 17:31,49.6887187,-4.850868462,,No birds,,,,,,,,,,,,,,,,,,
3071,,10/10/2016,Peltic 16,RV Endeavour,SM/MB,61,2,18,32,NS,10/10/2016,17:32,10/10/2016 17:32,49.68597614,-4.850855973,,No birds,,,,,,,,,,,,,,,,,,
3072,,10/10/2016,Peltic 16,RV Endeavour,SM/MB,61,2,18,33,NS,10/10/2016,17:33,10/10/2016 17:33,49.68319813,-4.850883214,,No birds,,,,,,,,,,,,,,,,,,
3073,,10/10/2016,Peltic 16,RV Endeavour,SM/MB,61,2,18,34,NS,10/10/2016,17:34,10/10/2016 17:34,49.68045859,-4.850859074,,No birds,,,,,,,,,,,,,,,,,,
3074,,10/10/2016,Peltic 16,RV Endeavour,SM/MB,61,2,18,35,NS,10/10/2016,17:35,10/10/2016 17:35,49.6777074,-4.850866031,,No birds,,,,,,,,,,,,,,,,,,
3075,1427,10/10/2016,Peltic 16,RV Endeavour,SM/MB,61,2,18,36,GX,10/10/2016,17:36,10/10/2016 17:36,49.67493977,-4.850880532,710,Gannet,,,,,1,b,,,s,,,,,,,,,
3076,,10/10/2016,Peltic 16,RV Endeavour,SM/MB,61,2,18,37,NS,10/10/2016,17:37,10/10/2016 17:37,49.67215531,-4.85091473,,No birds,,,,,,,,,,,,,,,,,,
3077,,10/10/2016,Peltic 16,RV Endeavour,SM/MB,61,2,18,38,NS,10/10/2016,17:38,10/10/2016 17:38,49.66934502,-4.85090618,,No birds,,,,,,,,,,,,,,,,,,
3078,,10/10/2016,Peltic 16,RV Endeavour,SM/MB,61,2,18,39,NS,10/10/2016,17:39,10/10/2016 17:39,49.66651077,-4.850896206,,No birds,,,,,,,,,,,,,,,,,,
3079,,10/10/2016,Peltic 16,RV Endeavour,SM/MB,61,2,18,40,NS,10/10/2016,17:40,10/10/2016 17:40,49.66368179,-4.85095052,,No birds,,,,,,,,,,,,,,,,,,
3080,,10/10/2016,Peltic 16,RV Endeavour,SM/MB,61,2,18,41,NS,10/10/2016,17:41,10/10/2016 17:41,49.66085524,-4.850968542,,No birds,,,,,,,,,,,,,,,,,,
3081,,10/10/2016,Peltic 16,RV Endeavour,SM/MB,61,2,18,42,NS,10/10/2016,17:42,10/10/2016 17:42,49.65801403,-4.850997292,,No birds,,,,,,,,,,,,,,,,,,
3082,,10/10/2016,Peltic 16,RV Endeavour,SM/MB,61,2,18,43,NS,10/10/2016,17:43,10/10/2016 17:43,49.65519696,-4.850966865,,No birds,,,,,,,,,,,,,,,,,,
3083,,10/10/2016,Peltic 16,RV Endeavour,SM/MB,61,2,18,44,NS,10/10/2016,17:44,10/10/2016 17:44,49.6523767,-4.85098145,,No birds,,,,,,,,,,,,,,,,,,
3084,,10/10/2016,Peltic 16,RV Endeavour,SM/MB,61,2,18,45,NS,10/10/2016,17:45,10/10/2016 17:45,49.64956792,-4.850949431,,No birds,,,,,,,,,,,,,,,,,,
3085,,10/10/2016,Peltic 16,RV Endeavour,SM/MB,61,2,18,46,NS,10/10/2016,17:46,10/10/2016 17:46,49.64677407,-4.850973822,,No birds,,,,,,,,,,,,,,,,,,
3086,1428,10/10/2016,Peltic 16,RV Endeavour,SM/MB,61,1,18,47,NX,10/10/2016,17:47,10/10/2016 17:47,49.64393411,-4.850947252,5690,Great Skua,,,,,1,,9,f,,,20,,,,,,,
3087,1429,10/10/2016,Peltic 16,RV Endeavour,SM/MB,61,2,18,47,GX,10/10/2016,17:47,10/10/2016 17:47,49.64393411,-4.850947252,710,Gannet,a,6,,,1,,4,f,,,30,,,,,,,
3088,,10/10/2016,Peltic 16,RV Endeavour,SM/MB,61,2,18,48,NS,10/10/2016,17:48,10/10/2016 17:48,49.64110714,-4.850934176,,No birds,,,,,,,,,,,,,,,,,,
3089,,10/10/2016,Peltic 16,RV Endeavour,SM/MB,61,2,18,49,NS,10/10/2016,17:49,10/10/2016 17:49,49.63828454,-4.850895032,,No birds,,,,,,,,,,,,,,,,,,
3090,,10/10/2016,Peltic 16,RV Endeavour,SM/MB,61,2,18,50,NS,10/10/2016,17:50,10/10/2016 17:50,49.635473,-4.850864941,,No birds,,,,,,,,,,,,,,,,,,
3091,,10/10/2016,Peltic 16,RV Endeavour,SM/MB,61,2,18,51,NS,10/10/2016,17:51,10/10/2016 17:51,49.63267168,-4.850857649,,No birds,,,,,,,,,,,,,,,,,,
3092,1430,10/10/2016,Peltic 16,RV Endeavour,SM/MB,61,1,18,52,GB,10/10/2016,17:52,10/10/2016 17:52,49.62985343,-4.850852368,6000,Great black-backed Gull,J,,,,1,,4,f,,,40,,,,,,,
3093,,10/10/2016,Peltic 16,RV Endeavour,SM/MB,61,2,18,53,NS,10/10/2016,17:53,10/10/2016 17:53,49.62707701,-4.850820182,,No birds,,,,,,,,,,,,,,,,,,
3094,,10/10/2016,Peltic 16,RV Endeavour,SM/MB,61,2,18,54,NS,10/10/2016,17:54,10/10/2016 17:54,49.6242969,-4.850773327,,No birds,,,,,,,,,,,,,,,,,,
3095,1431,11/10/2016,Peltic 16,RV Endeavour,MB/SM,62,1,7,25,GX,11/10/2016,06:25,11/10/2016 06:25,49.53890249,-5.105179679,710,Gannet,a,6,,,9,,6,f,,,5,,,,,,,100+ Gannet and 40+ LGsp associating with our survey vessel and therefore couldn't be counted.
3096,,11/10/2016,Peltic 16,RV Endeavour,MB/SM,62,2,7,26,NS,11/10/2016,06:26,11/10/2016 06:26,49.54181948,-5.105180014,,No birds,,,,,,,,,,,,,,,,,,
3097,1432,11/10/2016,Peltic 16,RV Endeavour,MB/SM,62,1,7,27,GX,11/10/2016,06:27,11/10/2016 06:27,49.5446798,-5.105122598,710,Gannet,a,6,,,3,,5,f,,,0,,,,,,,
3098,,11/10/2016,Peltic 16,RV Endeavour,MB/SM,62,2,7,28,NS,11/10/2016,06:28,11/10/2016 06:28,49.54747634,-5.105060404,,No birds,,,,,,,,,,,,,,,,,,
3099,,11/10/2016,Peltic 16,RV Endeavour,MB/SM,62,2,7,29,NS,11/10/2016,06:29,11/10/2016 06:29,49.55029333,-5.105014974,,No birds,,,,,,,,,,,,,,,,,,
3100,,11/10/2016,Peltic 16,RV Endeavour,MB/SM,62,2,7,30,NS,11/10/2016,06:30,11/10/2016 06:30,49.55308367,-5.104980189,,No birds,,,,,,,,,,,,,,,,,,
3101,,11/10/2016,Peltic 16,RV Endeavour,MB/SM,62,2,7,31,NS,11/10/2016,06:31,11/10/2016 06:31,49.55582824,-5.105024949,,No birds,,,,,,,,,,,,,,,,,,
3102,,11/10/2016,Peltic 16,RV Endeavour,MB/SM,62,2,7,32,NS,11/10/2016,06:32,11/10/2016 06:32,49.55862042,-5.105066439,,No birds,,,,,,,,,,,,,,,,,,
3103,,11/10/2016,Peltic 16,RV Endeavour,MB/SM,62,2,7,33,NS,11/10/2016,06:33,11/10/2016 06:33,49.5613147,-5.105048502,,No birds,,,,,,,,,,,,,,,,,,
3104,,11/10/2016,Peltic 16,RV Endeavour,MB/SM,62,2,7,34,NS,11/10/2016,06:34,11/10/2016 06:34,49.56423126,-5.105008017,,No birds,,,,,,,,,,,,,,,,,,
3105,,11/10/2016,Peltic 16,RV Endeavour,MB/SM,62,2,7,35,NS,11/10/2016,06:35,11/10/2016 06:35,49.56714406,-5.105011705,,No birds,,,,,,,,,,,,,,,,,,
3106,,11/10/2016,Peltic 16,RV Endeavour,MB/SM,62,2,7,36,NS,11/10/2016,06:36,11/10/2016 06:36,49.57000874,-5.105000725,,No birds,,,,,,,,,,,,,,,,,,
3107,,11/10/2016,Peltic 16,RV Endeavour,MB/SM,62,2,7,37,NS,11/10/2016,06:37,11/10/2016 06:37,49.57288876,-5.10494926,,No birds,,,,,,,,,,,,,,,,,,
3108,,11/10/2016,Peltic 16,RV Endeavour,MB/SM,62,2,7,38,NS,11/10/2016,06:38,11/10/2016 06:38,49.57577373,-5.104907434,,No birds,,,,,,,,,,,,,,,,,,
3109,,11/10/2016,Peltic 16,RV Endeavour,MB/SM,62,2,7,39,NS,11/10/2016,06:39,11/10/2016 06:39,49.57862282,-5.104903411,,No birds,,,,,,,,,,,,,,,,,,
3110,,11/10/2016,Peltic 16,RV Endeavour,MB/SM,62,2,7,40,NS,11/10/2016,06:40,11/10/2016 06:40,49.58145322,-5.104885725,,No birds,,,,,,,,,,,,,,,,,,
3111,,11/10/2016,Peltic 16,RV Endeavour,MB/SM,62,2,7,41,NS,11/10/2016,06:41,11/10/2016 06:41,49.58430148,-5.104853287,,No birds,,,,,,,,,,,,,,,,,,
3112,,11/10/2016,Peltic 16,RV Endeavour,MB/SM,62,2,7,42,NS,11/10/2016,06:42,11/10/2016 06:42,49.58717153,-5.104812216,,No birds,,,,,,,,,,,,,,,,,,
3113,,11/10/2016,Peltic 16,RV Endeavour,MB/SM,62,2,7,43,NS,11/10/2016,06:43,11/10/2016 06:43,49.5900326,-5.1048584,,No birds,,,,,,,,,,,,,,,,,,
3114,,11/10/2016,Peltic 16,RV Endeavour,MB/SM,62,2,7,44,NS,11/10/2016,06:44,11/10/2016 06:44,49.59290223,-5.10487047,,No birds,,,,,,,,,,,,,,,,,,
3115,,11/10/2016,Peltic 16,RV Endeavour,MB/SM,62,2,7,45,NS,11/10/2016,06:45,11/10/2016 06:45,49.5957794,-5.104855048,,No birds,,,,,,,,,,,,,,,,,,
3116,,11/10/2016,Peltic 16,RV Endeavour,MB/SM,62,2,7,46,NS,11/10/2016,06:46,11/10/2016 06:46,49.59862598,-5.104887066,,No birds,,,,,,,,,,,,,,,,,,
3117,,11/10/2016,Peltic 16,RV Endeavour,MB/SM,62,2,7,47,NS,11/10/2016,06:47,11/10/2016 06:47,49.60150173,-5.104917074,,No birds,,,,,,,,,,,,,,,,,,
3118,,11/10/2016,Peltic 16,RV Endeavour,MB/SM,62,2,7,48,NS,11/10/2016,06:48,11/10/2016 06:48,49.60435635,-5.104938867,,No birds,,,,,,,,,,,,,,,,,,
3119,1433,11/10/2016,Peltic 16,RV Endeavour,MB/SM,62,2,7,49,NX,11/10/2016,06:49,11/10/2016 06:49,49.60720905,-5.104960827,5690,Great Skua,,,,,1,c,,,S,,,,,,,,,
3120,,11/10/2016,Peltic 16,RV Endeavour,MB/SM,62,2,7,50,NS,11/10/2016,06:50,11/10/2016 06:50,49.61008513,-5.104951272,,No birds,,,,,,,,,,,,,,,,,,
3121,1434,11/10/2016,Peltic 16,RV Endeavour,MB/SM,62,1,7,51,NX,11/10/2016,06:51,11/10/2016 06:51,49.61292828,-5.104957223,5690,Great Skua,,,,,1,,3,f,,,0,,,,,,,
3122,,11/10/2016,Peltic 16,RV Endeavour,MB/SM,62,2,7,52,NS,11/10/2016,06:52,11/10/2016 06:52,49.61579321,-5.104947416,,No birds,,,,,,,,,,,,,,,,,,
3123,,11/10/2016,Peltic 16,RV Endeavour,MB/SM,62,2,7,53,NS,11/10/2016,06:53,11/10/2016 06:53,49.61865211,-5.104964096,,No birds,,,,,,,,,,,,,,,,,,
3124,,11/10/2016,Peltic 16,RV Endeavour,MB/SM,62,2,7,54,NS,11/10/2016,06:54,11/10/2016 06:54,49.62155786,-5.105003072,,No birds,,,,,,,,,,,,,,,,,,
3125,,11/10/2016,Peltic 16,RV Endeavour,MB/SM,62,2,7,55,NS,11/10/2016,06:55,11/10/2016 06:55,49.62442565,-5.104978513,,No birds,,,,,,,,,,,,,,,,,,
3126,1435,11/10/2016,Peltic 16,RV Endeavour,MB/SM,62,1,7,56,WN,11/10/2016,06:56,11/10/2016 06:56,49.62731414,-5.10491305,1790,Wigeon,,,2,,4,,4,f,,,5,,,,,101,,
3127,1436,11/10/2016,Peltic 16,RV Endeavour,MB/SM,62,1,7,,WN,11/10/2016,06:00,11/10/2016 06:00,49.6033087,-4.850869719,1790,Wigeon,,,1,,1,,4,f,,,5,,,,,101,,
3128,,11/10/2016,Peltic 16,RV Endeavour,MB/SM,62,2,7,57,NS,11/10/2016,06:57,11/10/2016 06:57,49.63018728,-5.104831662,,No birds,,,,,,,,,,,,,,,,,,
3129,1437,11/10/2016,Peltic 16,RV Endeavour,MB/SM,62,1,7,58,GX,11/10/2016,06:58,11/10/2016 06:58,49.63303696,-5.104908105,710,Gannet,a,6,,,1,,2,f,,,5,,,,,,,
3130,,11/10/2016,Peltic 16,RV Endeavour,MB/SM,62,2,7,59,NS,11/10/2016,06:59,11/10/2016 06:59,49.63593207,-5.104890335,,No birds,,,,,,,,,,,,,,,,,,
3131,1438,11/10/2016,Peltic 16,RV Endeavour,MB/SM,62,1,8,0,GX,11/10/2016,07:00,11/10/2016 07:00,49.63877287,-5.104927132,710,Gannet,a,6,,,1,,2,f,,,5,,,,,,,
3132,,11/10/2016,Peltic 16,RV Endeavour,MB/SM,62,2,8,1,NS,11/10/2016,07:01,11/10/2016 07:01,49.64170645,-5.104944985,,No birds,,,,,,,,,,,,,,,,,,
3133,,11/10/2016,Peltic 16,RV Endeavour,MB/SM,62,2,8,2,NS,11/10/2016,07:02,11/10/2016 07:02,49.64458932,-5.104931323,,No birds,,,,,,,,,,,,,,,,,,
3134,,11/10/2016,Peltic 16,RV Endeavour,MB/SM,62,2,8,3,NS,11/10/2016,07:03,11/10/2016 07:03,49.64746314,-5.104929395,,No birds,,,,,,,,,,,,,,,,,,
3135,,11/10/2016,Peltic 16,RV Endeavour,MB/SM,62,2,8,4,NS,11/10/2016,07:04,11/10/2016 07:04,49.65031198,-5.104911793,,No birds,,,,,,,,,,,,,,,,,,
3136,,11/10/2016,Peltic 16,RV Endeavour,MB/SM,62,2,8,5,NS,11/10/2016,07:05,11/10/2016 07:05,49.65318463,-5.104911542,,No birds,,,,,,,,,,,,,,,,,,
3137,,11/10/2016,Peltic 16,RV Endeavour,MB/SM,62,2,8,6,NS,11/10/2016,07:06,11/10/2016 07:06,49.65602467,-5.104898298,,No birds,,,,,,,,,,,,,,,,,,
3138,,11/10/2016,Peltic 16,RV Endeavour,MB/SM,62,2,8,7,NS,11/10/2016,07:07,11/10/2016 07:07,49.6588767,-5.104872147,,No birds,,,,,,,,,,,,,,,,,,
3139,,11/10/2016,Peltic 16,RV Endeavour,MB/SM,62,2,8,8,NS,11/10/2016,07:08,11/10/2016 07:08,49.66170307,-5.10485555,,No birds,,,,,,,,,,,,,,,,,,
3140,,11/10/2016,Peltic 16,RV Endeavour,MB/SM,62,2,8,9,NS,11/10/2016,07:09,11/10/2016 07:09,49.6645157,-5.104838032,,No birds,,,,,,,,,,,,,,,,,,
3141,,11/10/2016,Peltic 16,RV Endeavour,MB/SM,62,2,8,10,NS,11/10/2016,07:10,11/10/2016 07:10,49.66739296,-5.104826633,,No birds,,,,,,,,,,,,,,,,,,
3142,,11/10/2016,Peltic 16,RV Endeavour,MB/SM,62,2,8,11,NS,11/10/2016,07:11,11/10/2016 07:11,49.67030777,-5.104792267,,No birds,,,,,,,,,,,,,,,,,,
3143,,11/10/2016,Peltic 16,RV Endeavour,MB/SM,62,2,8,12,NS,11/10/2016,07:12,11/10/2016 07:12,49.67318418,-5.104772402,,No birds,,,,,,,,,,,,,,,,,,
3144,1439,11/10/2016,Peltic 16,RV Endeavour,MB/SM,62,1,8,13,NX,11/10/2016,07:13,11/10/2016 07:13,49.6760207,-5.104710963,5690,Great Skua,,,,,1,,3,f,,,5,,,,,,,
3145,,11/10/2016,Peltic 16,RV Endeavour,MB/SM,62,2,8,14,NS,11/10/2016,07:14,11/10/2016 07:14,49.67888757,-5.104623875,,No birds,,,,,,,,,,,,,,,,,,
3146,,11/10/2016,Peltic 16,RV Endeavour,MB/SM,62,2,8,15,NS,11/10/2016,07:15,11/10/2016 07:15,49.68176088,-5.104622617,,No birds,,,,,,,,,,,,,,,,,,
3147,,11/10/2016,Peltic 16,RV Endeavour,MB/SM,62,2,8,16,NS,11/10/2016,07:16,11/10/2016 07:16,49.68461643,-5.104629323,,No birds,,,,,,,,,,,,,,,,,,
3148,,11/10/2016,Peltic 16,RV Endeavour,MB/SM,62,2,8,17,NS,11/10/2016,07:17,11/10/2016 07:17,49.68750098,-5.10459437,,No birds,,,,,,,,,,,,,,,,,,
3149,,11/10/2016,Peltic 16,RV Endeavour,MB/SM,62,2,8,18,NS,11/10/2016,07:18,11/10/2016 07:18,49.69038125,-5.104584228,,No birds,,,,,,,,,,,,,,,,,,
3150,,11/10/2016,Peltic 16,RV Endeavour,MB/SM,62,2,8,19,NS,11/10/2016,07:19,11/10/2016 07:19,49.6932886,-5.104658995,,No birds,,,,,,,,,,,,,,,,,,
3151,,11/10/2016,Peltic 16,RV Endeavour,MB/SM,62,2,8,20,NS,11/10/2016,07:20,11/10/2016 07:20,49.69617608,-5.104663856,,No birds,,,,,,,,,,,,,,,,,,
3152,1440,11/10/2016,Peltic 16,RV Endeavour,MB/SM,62,1,8,21,lgu sp.,11/10/2016,07:21,11/10/2016 07:21,49.699081,-5.104661426,95034,Large gull sp.,,,,,4,,2,f,,,1000,,,,,,,
3153,,11/10/2016,Peltic 16,RV Endeavour,MB/SM,62,2,8,22,NS,11/10/2016,07:22,11/10/2016 07:22,49.70191131,-5.104684057,,No birds,,,,,,,,,,,,,,,,,,
3154,,11/10/2016,Peltic 16,RV Endeavour,MB/SM,62,2,8,23,NS,11/10/2016,07:23,11/10/2016 07:23,49.70471967,-5.104769049,,No birds,,,,,,,,,,,,,,,,,,
3155,,11/10/2016,Peltic 16,RV Endeavour,MB/SM,62,2,8,24,NS,11/10/2016,07:24,11/10/2016 07:24,49.7075727,-5.104716998,,No birds,,,,,,,,,,,,,,,,,,
3156,,11/10/2016,Peltic 16,RV Endeavour,MB/SM,62,2,8,25,NS,11/10/2016,07:25,11/10/2016 07:25,49.71044619,-5.104733007,,No birds,,,,,,,,,,,,,,,,,,
3157,,11/10/2016,Peltic 16,RV Endeavour,MB/SM,62,2,8,26,NS,11/10/2016,07:26,11/10/2016 07:26,49.71329444,-5.104721356,,No birds,,,,,,,,,,,,,,,,,,
3158,,11/10/2016,Peltic 16,RV Endeavour,MB/SM,62,2,8,27,NS,11/10/2016,07:27,11/10/2016 07:27,49.71613758,-5.10494574,,No birds,,,,,,,,,,,,,,,,,,
3159,,11/10/2016,Peltic 16,RV Endeavour,MB/SM,62,2,8,28,NS,11/10/2016,07:28,11/10/2016 07:28,49.71893739,-5.104981111,,No birds,,,,,,,,,,,,,,,,,,
3160,,11/10/2016,Peltic 16,RV Endeavour,MB/SM,62,2,8,29,NS,11/10/2016,07:29,11/10/2016 07:29,49.7217926,-5.104975579,,No birds,,,,,,,,,,,,,,,,,,
3161,,11/10/2016,Peltic 16,RV Endeavour,SM/MB,63,2,8,30,NS,11/10/2016,07:30,11/10/2016 07:30,49.72458939,-5.104910368,,No birds,,,,,,,,,,,,,,,,,,
3162,,11/10/2016,Peltic 16,RV Endeavour,SM/MB,63,2,8,31,NS,11/10/2016,07:31,11/10/2016 07:31,49.72741594,-5.104931658,,No birds,,,,,,,,,,,,,,,,,,
3163,,11/10/2016,Peltic 16,RV Endeavour,SM/MB,63,2,8,32,NS,11/10/2016,07:32,11/10/2016 07:32,49.73020242,-5.104886731,,No birds,,,,,,,,,,,,,,,,,,
3164,,11/10/2016,Peltic 16,RV Endeavour,SM/MB,63,2,8,33,NS,11/10/2016,07:33,11/10/2016 07:33,49.73302561,-5.104804002,,No birds,,,,,,,,,,,,,,,,,,
3165,1441,11/10/2016,Peltic 16,RV Endeavour,SM/MB,63,1,8,34,GX,11/10/2016,07:34,11/10/2016 07:34,49.73586724,-5.104747843,710,Gannet,a,6,,,1,,2,f,,,10,,,,,,,
3166,,11/10/2016,Peltic 16,RV Endeavour,SM/MB,63,2,8,35,NS,11/10/2016,07:35,11/10/2016 07:35,49.73869295,-5.104668969,,No birds,,,,,,,,,,,,,,,,,,
3167,,11/10/2016,Peltic 16,RV Endeavour,SM/MB,63,2,8,36,NS,11/10/2016,07:36,11/10/2016 07:36,49.74156375,-5.104745161,,No birds,,,,,,,,,,,,,,,,,,
3168,,11/10/2016,Peltic 16,RV Endeavour,SM/MB,63,2,8,37,NS,11/10/2016,07:37,11/10/2016 07:37,49.74440849,-5.104684476,,No birds,,,,,,,,,,,,,,,,,,
3169,,11/10/2016,Peltic 16,RV Endeavour,SM/MB,63,2,8,38,NS,11/10/2016,07:38,11/10/2016 07:38,49.74724526,-5.104609625,,No birds,,,,,,,,,,,,,,,,,,
3170,,11/10/2016,Peltic 16,RV Endeavour,SM/MB,63,2,8,39,NS,11/10/2016,07:39,11/10/2016 07:39,49.75006728,-5.104577523,,No birds,,,,,,,,,,,,,,,,,,
3171,,11/10/2016,Peltic 16,RV Endeavour,SM/MB,63,2,8,40,NS,11/10/2016,07:40,11/10/2016 07:40,49.752868,-5.104557322,,No birds,,,,,,,,,,,,,,,,,,
3172,,11/10/2016,Peltic 16,RV Endeavour,SM/MB,63,2,8,41,NS,11/10/2016,07:41,11/10/2016 07:41,49.75566245,-5.104511054,,No birds,,,,,,,,,,,,,,,,,,
3173,1442,11/10/2016,Peltic 16,RV Endeavour,SM/MB,63,1,8,42,lgu sp.,11/10/2016,07:42,11/10/2016 07:42,49.75843434,-5.104493536,95034,Large gull sp.,,,,,21,,2,f,,49,150,,,,,,,
3174,,11/10/2016,Peltic 16,RV Endeavour,SM/MB,63,2,8,43,NS,11/10/2016,07:43,11/10/2016 07:43,49.76125821,-5.10455573,,No birds,,,,,,,,,,,,,,,,,,
3175,,11/10/2016,Peltic 16,RV Endeavour,SM/MB,63,2,8,44,NS,11/10/2016,07:44,11/10/2016 07:44,49.76411359,-5.104530584,,No birds,,,,,,,,,,,,,,,,,,
3176,,11/10/2016,Peltic 16,RV Endeavour,SM/MB,63,2,8,45,NS,11/10/2016,07:45,11/10/2016 07:45,49.76694541,-5.104532931,,No birds,,,,,,,,,,,,,,,,,,
3177,,11/10/2016,Peltic 16,RV Endeavour,SM/MB,63,2,8,46,NS,11/10/2016,07:46,11/10/2016 07:46,49.76977095,-5.104482891,,No birds,,,,,,,,,,,,,,,,,,
3178,,11/10/2016,Peltic 16,RV Endeavour,SM/MB,63,2,8,47,NS,11/10/2016,07:47,11/10/2016 07:47,49.77258618,-5.104519185,,No birds,,,,,,,,,,,,,,,,,,
3179,,11/10/2016,Peltic 16,RV Endeavour,SM/MB,63,2,8,48,NS,11/10/2016,07:48,11/10/2016 07:48,49.77545229,-5.104579618,,No birds,,,,,,,,,,,,,,,,,,
3180,,11/10/2016,Peltic 16,RV Endeavour,SM/MB,63,2,8,49,NS,11/10/2016,07:49,11/10/2016 07:49,49.77830297,-5.104612475,,No birds,,,,,,,,,,,,,,,,,,
3181,,11/10/2016,Peltic 16,RV Endeavour,SM/MB,63,2,8,50,NS,11/10/2016,07:50,11/10/2016 07:50,49.78116422,-5.104607614,,No birds,,,,,,,,,,,,,,,,,,
3182,,11/10/2016,Peltic 16,RV Endeavour,SM/MB,63,2,8,51,NS,11/10/2016,07:51,11/10/2016 07:51,49.7840232,-5.104591101,,No birds,,,,,,,,,,,,,,,,,,
3183,1443,11/10/2016,Peltic 16,RV Endeavour,SM/MB,63,1,8,52,CX,11/10/2016,07:52,11/10/2016 07:52,49.78689442,-5.104574589,2130,Common Scoter,,,1,,2,,3,f,,,15,,,,,102,,
3184,1444,11/10/2016,Peltic 16,RV Endeavour,SM/MB,63,1,8,52,CX,11/10/2016,07:52,11/10/2016 07:52,49.78689442,-5.104574589,2130,Common Scoter,,,2,,1,,3,f,,,15,,,,,102,,
3185,,11/10/2016,Peltic 16,RV Endeavour,SM/MB,63,2,8,53,NS,11/10/2016,07:53,11/10/2016 07:53,49.78976556,-5.104562016,,No birds,,,,,,,,,,,,,,,,,,
3186,1445,11/10/2016,Peltic 16,RV Endeavour,SM/MB,63,1,8,54,GX,11/10/2016,07:54,11/10/2016 07:54,49.79262681,-5.104581546,710,Gannet,,,,,7,,9,f,,,5,,,,,,,
3187,1446,11/10/2016,Peltic 16,RV Endeavour,SM/MB,63,1,8,54,NX,11/10/2016,07:54,11/10/2016 07:54,49.79262681,-5.104581546,5690,Great Skua,,,,,1,,7,f,,,20,,,,,,,
3188,,11/10/2016,Peltic 16,RV Endeavour,SM/MB,63,2,8,55,NS,11/10/2016,07:55,11/10/2016 07:55,49.79550608,-5.104571572,,No birds,,,,,,,,,,,,,,,,,,
3189,,11/10/2016,Peltic 16,RV Endeavour,SM/MB,63,2,8,56,NS,11/10/2016,07:56,11/10/2016 07:56,49.79834008,-5.104599316,,No birds,,,,,,,,,,,,,,,,,,
3190,,11/10/2016,Peltic 16,RV Endeavour,SM/MB,63,2,8,57,NS,11/10/2016,07:57,11/10/2016 07:57,49.80119546,-5.104535446,,No birds,,,,,,,,,,,,,,,,,,
3191,1447,11/10/2016,Peltic 16,RV Endeavour,SM/MB,63,1,8,58,GX,11/10/2016,07:58,11/10/2016 07:58,49.80404003,-5.104584647,710,Gannet,,,,,1,E,,,s,,,,,,,,,
3192,,11/10/2016,Peltic 16,RV Endeavour,SM/MB,63,2,8,59,NS,11/10/2016,07:59,11/10/2016 07:59,49.80686833,-5.104610212,,No birds,,,,,,,,,,,,,,,,,,
3193,1448,11/10/2016,Peltic 16,RV Endeavour,SM/MB,63,2,9,0,GX,11/10/2016,08:00,11/10/2016 08:00,49.80973519,-5.104580959,710,Gannet,,,,,1,d,,,s,66,,,,,,,,
3194,1449,11/10/2016,Peltic 16,RV Endeavour,SM/MB,63,2,9,1,GX,11/10/2016,08:01,11/10/2016 08:01,49.81256677,-5.104561178,710,Gannet,,,,,1,b,,,s,,,,,,,,,
3195,1450,11/10/2016,Peltic 16,RV Endeavour,SM/MB,63,2,9,1,GX,11/10/2016,08:01,11/10/2016 08:01,49.81256677,-5.104561178,710,Gannet,,,,,1,c,,,s,,,,,,,,,
3196,1451,11/10/2016,Peltic 16,RV Endeavour,SM/MB,63,1,9,2,GX,11/10/2016,08:02,11/10/2016 08:02,49.8154115,-5.104589257,710,Gannet,a,6,,,1,,4,f,,,0,,,,,,,
3197,1452,11/10/2016,Peltic 16,RV Endeavour,SM/MB,63,1,9,3,MP,11/10/2016,08:03,11/10/2016 08:03,49.8182357,-5.104580289,10110,Meadow Pipit,,,,,4,,3,f,,,5,,,,,,,
